C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp31621_c0 27 11 2 4 2 16 66 132 66 15 15 15
comp31628_c0 10 5 1 11 9 3 3 9 4 2 0 2
comp3162_c0 1343 1249 297 1103 791 969 893 893 922 139 709 470
comp3163_c0 1001 665 160 391 536 390 520 611 773 142 658 642
comp31642_c0 76 56 8 31 35 38 20 28 33 3 31 20
comp31643_c0 27 11 5 29 48 34 4 13 8 0 21 6
comp31644_c0 23 25 8 3 13 11 21 53 59 5 23 14
comp31647_c0 5 10 3 5 4 0 12 14 20 3 15 11
comp3164_c0 4724 3307 744 945 2660 1367 1247 573 1543 134 721 651
comp3165_c0 922 626 152 323 471 609 577 469 615 73 538 338
comp31660_c0 28 13 6 11 13 11 22 27 34 4 8 15
comp31666_c0 0 7 1 9 6 5 2 4 4 1 0 1
comp3166_c0 2283 2121 579 1875 1216 1402 2846 2801 3394 457 2071 2772
comp3167_c0 2793 2066 550 786 809 757 433 114 238 44 144 122
comp31686_c0 11 7 0 1 2 3 7 4 5 0 3 6
comp31687_c0 0 1 0 0 0 0 0 0 0 0 0 0
comp3168_c0 3382 3993 1135 4002 1169 2049 1692 1031 1657 180 447 564
comp31695_c0 9 6 5 12 9 12 15 29 15 3 14 16
comp3169_c0 3244 1603 653 1006 1449 1405 1393 994 1619 163 970 958
comp316_c0 5820 6011 1456 4515 2841 3423 3399 2539 2975 583 1885 1476
comp31703_c0 33 32 14 34 22 25 20 27 55 0 46 26
comp31704_c0 2 3 1 11 5 2 0 2 7 0 4 2
comp31706_c0 50 61 10 30 24 58 18 12 51 2 8 14
comp3170_c0 1632 1433 378 956 1024 1134 2285 2314 3379 473 2527 2316
comp31713_c0 4 4 0 0 0 12 0 2 8 0 1 4
comp31717_c0 5 7 1 6 8 11 13 31 19 3 8 9
comp3171_c0 2437 2282 594 1297 1231 1386 1593 1596 1877 296 1107 1588
comp31726_c0 10 6 2 10 5 9 5 5 9 2 5 1
comp3172_c0 171 188 34 101 74 98 63 44 63 7 24 30
comp31731_c1 10 5 5 6 6 13 5 11 10 1 15 9
comp31733_c0 0 0 0 0 0 0 4 0 18 0 0 0
comp31735_c0 14 16 4 11 12 3 5 15 13 1 15 7
comp31736_c1 20 40 11 75 28 69 10 15 15 2 3 2
comp31738_c0 42 52 16 64 35 48 40 49 46 4 38 27
comp31739_c1 76 50 17 37 45 47 65 67 110 10 77 91
comp31745_c0 2 0 3 0 5 11 6 6 3 0 0 0
comp31748_c0 76 84 12 52 26 24 28 29 44 1 17 15
comp31749_c0 10 4 3 5 5 6 3 0 1 1 1 0
comp3174_c0 208 199 30 114 88 105 79 130 103 17 86 51
comp31750_c0 10 6 2 6 5 6 26 19 22 6 14 23
comp31759_c0 0 0 0 0 0 0 0 0 64 0 0 0
comp3175_c0 1333 1156 205 422 828 467 603 1203 1069 123 326 354
comp31765_c0 3 7 1 6 6 2 13 14 6 6 10 14
comp31768_c0 24 33 7 31 24 41 37 40 63 7 34 28
comp31773_c0 19 9 5 11 12 12 11 35 14 0 21 9
comp3177_c0 1102 1228 386 846 552 757 460 365 511 78 349 241
comp31784_c0 0 0 0 1 0 1 0 6 10 4 73 22
comp31786_c0 61 38 10 10 21 19 16 9 7 0 16 3
comp3178_c0 2042 1341 398 844 1121 824 861 1010 1072 159 1051 820
comp317_c0 1008 1536 503 1511 749 1322 1254 2260 1095 199 1106 507
comp31808_c0 45 29 5 23 18 20 57 83 62 12 42 30
comp3180_c0 1090 751 207 404 426 403 735 561 961 90 682 588
comp31812_c0 10 6 1 12 7 12 7 50 19 2 13 15
comp31817_c0 26 45 17 50 19 34 71 44 51 1 43 27
comp31818_c0 22 22 9 26 21 23 22 38 31 4 20 15
comp31819_c0 18 12 8 23 6 8 8 9 8 1 15 6
comp3181_c1 324 283 59 203 190 225 424 383 602 90 524 456
comp3181_c9 5 8 3 1 0 9 6 2 13 4 29 14
comp31820_c0 0 0 0 0 6 4 2 3 8 12 225 130
comp31826_c0 13 10 1 2 3 1 4 6 5 1 7 6
comp31828_c0 16 28 2 17 15 14 1 1 1 0 0 0
comp3182_c0 5307 4987 1291 2924 2596 3179 3498 2513 3857 427 1980 2440
comp31836_c0 53 53 15 19 44 29 36 37 85 12 39 86
comp31837_c0 19 21 4 24 23 19 21 12 35 5 20 11
comp31838_c0 21 16 5 6 7 8 8 35 15 1 24 7
comp31839_c0 35 28 8 11 15 43 26 16 23 3 7 12
comp3183_c0 2604 2153 515 1365 1423 1501 2148 2510 3441 352 1797 1866
comp3183_c1 43 24 7 19 36 38 61 105 96 9 46 39
comp31841_c0 25 11 4 19 27 25 21 19 43 1 28 16
comp31844_c0 6 7 2 3 31 20 44 28 30 3 74 41
comp3184_c0 1729 1633 290 778 724 773 1576 1410 2276 248 1422 822
comp3184_c1 22 17 3 17 17 14 21 13 24 2 19 11
comp31853_c0 8 6 0 5 0 5 12 7 22 2 13 8
comp31855_c0 0 0 0 0 0 0 25 110 245 2 6 9
comp31856_c0 19 10 6 3 10 16 10 12 14 3 23 7
comp31858_c0 55 34 4 14 34 36 47 63 58 1 18 13
comp31859_c0 0 74 9 2 0 0 23 16 0 0 1 0
comp3185_c0 7251 7001 1919 4834 3042 4191 3867 3046 4289 602 2103 3230
comp3186_c0 3746 2518 635 1284 2326 1926 1379 1008 1802 159 908 676
comp31875_c0 6 3 8 1 6 7 19 39 27 6 17 15
comp3187_c1 4823 4286 1233 2129 1937 1964 1685 1251 1753 259 962 1333
comp31885_c0 18 22 10 64 45 44 27 47 45 5 37 23
comp31887_c0 5 0 1 0 1 16 20 30 29 9 12 64
comp3188_c0 947 326 33 106 582 360 2040 1831 2484 199 1826 1645
comp31893_c0 2 9 0 0 0 0 1 4 1 1 0 1
comp31898_c0 7 2 0 0 4 0 2 7 15 1 2 6
comp3189_c0 1782 1916 486 1777 1129 1589 1647 1779 2490 301 1330 1498
comp318_c0 1303 1620 467 1937 1453 1955 1255 1204 1571 252 2095 722
comp31908_c0 27 33 5 20 18 21 19 11 9 2 3 1
comp3190_c0 1279 1001 265 529 606 659 1203 1085 1737 206 1054 1020
comp31913_c0 42 71 16 43 31 50 52 64 65 16 44 40
comp31917_c0 35 106 26 196 64 180 76 43 46 6 16 25
comp3191_c0 323 239 65 185 111 139 200 199 287 52 283 186
comp31920_c1 7 12 4 9 20 17 14 29 30 5 61 14
comp3192_c0 3406 2611 547 865 1500 1081 1488 1339 1976 298 1279 1206
comp31931_c0 42 30 6 13 26 18 51 41 41 4 34 23
comp31933_c0 0 0 0 0 0 0 0 0 1 1 0 1
comp31939_c0 18 1 0 1 16 2 17 20 15 9 2 12
comp3193_c0 1366 1347 323 916 630 812 505 684 647 123 582 415
comp31949_c0 16 42 10 67 24 32 10 24 23 0 9 4
comp3194_c1 922 710 214 482 496 461 378 376 576 84 630 297
comp31951_c0 30 18 3 13 9 21 11 15 4 1 4 4
comp31952_c1 80 70 19 48 46 55 29 64 51 3 39 21
comp3195_c0 440 241 77 96 139 108 142 333 222 39 190 157
comp31962_c0 13 8 1 9 6 7 24 30 25 1 7 7
comp31964_c0 22 27 4 27 14 21 19 44 32 7 34 15
comp31965_c0 31 21 17 1 8 7 49 23 30 6 43 49
comp3196_c0 28 16 10 19 18 18 37 31 48 5 13 12
comp3196_c1 374 410 120 284 133 216 199 156 173 27 103 160
comp31971_c0 12 6 1 1 0 5 10 1 3 0 4 3
comp31975_c0 48 57 17 14 18 15 84 56 69 9 98 55
comp31978_c0 2 26 3 23 19 17 1 15 1 0 12 7
comp3197_c0 2648 1777 542 1076 1227 1129 2633 1070 2184 313 598 1221
comp31983_c0 0 0 5 0 0 0 0 0 0 0 0 0
comp31987_c0 23 20 7 24 7 20 24 17 18 5 10 22
comp31988_c0 93 147 33 72 36 82 92 104 108 14 67 108
comp31989_c0 12 9 4 7 9 10 14 15 12 2 16 5
comp3198_c0 1628 1568 485 1140 842 937 1978 1699 2940 323 2006 2014
comp31990_c0 11 9 0 15 12 8 9 4 1 0 4 7
comp31992_c0 6 5 3 8 4 4 4 17 32 1 6 3
comp31995_c0 9 3 0 8 8 2 8 3 5 0 6 0
comp31996_c0 16 12 8 15 8 11 18 39 41 1 37 20
comp31998_c0 40 13 15 10 14 16 37 44 23 3 6 21
comp3199_c0 1290 1297 342 1108 819 954 1113 1111 1545 205 1144 1252
comp319_c0 4675 4080 957 3313 2653 3160 2280 2874 2631 511 2034 1163
comp31_c0 45125 41715 10302 27276 21288 25180 28911 22173 32351 4737 25060 18647
comp31_c1 1136 1134 331 843 472 585 1176 993 1287 205 1083 1148
comp31_c2 1484 1571 345 1023 628 901 1308 1476 1721 258 1510 1042
comp32000_c0 6 18 11 22 11 21 10 15 9 2 11 4
comp32001_c0 8 7 2 4 13 3 8 19 19 2 7 9
comp32002_c0 53 26 9 7 54 8 18 122 29 17 60 15
comp32003_c0 13 9 5 9 10 17 14 18 29 4 47 15
comp32005_c0 24 28 3 17 14 10 30 46 56 6 16 23
comp32006_c0 68 38 13 19 29 26 15 18 14 2 13 9
comp3200_c0 1800 1817 434 1149 862 1000 1486 1507 1967 189 1257 1041
comp32013_c0 3 2 3 4 3 8 17 15 2 1 5 13
comp3201_c0 2187 1707 323 688 827 815 845 873 1558 140 933 517
comp32020_c0 0 1 0 0 0 1 1 4 1 0 2 5
comp32024_c0 13 5 2 10 4 6 8 23 15 3 15 3
comp3202_c0 1656 1771 375 1582 890 1031 1234 1423 1677 267 1526 948
comp32030_c0 8 17 3 14 11 17 8 25 15 5 18 12
comp32032_c0 31 74 17 171 49 101 41 43 52 5 10 9
comp32033_c0 9 2 2 1 1 5 5 2 6 0 0 2
comp32038_c0 0 0 0 0 0 1 2 4 1 0 10 6
comp3203_c0 1381 1033 268 623 603 670 774 656 837 114 750 499
comp3204_c0 1561 1169 214 546 525 520 1718 790 1614 183 821 789
comp32051_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp32057_c0 49 19 6 11 10 17 40 14 41 6 23 26
comp32058_c0 43 57 10 41 41 29 16 21 30 3 27 16
comp3205_c0 989 1004 243 781 563 795 792 714 971 126 700 579
comp32060_c0 3 2 0 0 1 2 2 3 7 0 4 4
comp32068_c0 23 29 12 58 38 60 42 87 70 4 109 46
comp3206_c0 2094 1840 444 997 1268 1185 1340 1094 1641 271 1241 1145
comp32072_c0 3 11 0 5 7 9 3 1 15 0 10 2
comp32077_c0 4 8 1 2 1 3 2 15 11 2 11 4
comp3207_c0 901 749 226 365 437 428 432 493 767 125 591 393
comp32081_c0 20 25 13 1 9 5 34 2 29 15 79 151
comp32082_c0 27 25 18 114 34 60 17 10 38 2 1 7
comp32084_c0 0 0 0 0 5 0 9 8 39 0 19 9
comp32085_c0 37 9 8 28 16 46 28 45 43 16 28 56
comp3208_c0 1491 1226 306 452 657 674 1111 807 1200 172 869 670
comp32093_c0 9 19 7 19 11 11 3 5 11 2 7 2
comp32099_c0 7 7 4 2 2 5 14 14 15 4 9 21
comp3209_c0 2024 1720 447 1056 728 812 740 552 819 118 641 557
comp320_c0 3095 3124 718 2251 2156 2460 1753 1686 2737 513 2933 1366
comp32102_c0 12 8 17 10 11 20 21 15 27 3 18 16
comp32108_c0 9 6 3 5 7 4 11 3 12 0 10 12
comp32109_c0 9 12 3 3 1 3 1 9 2 0 1 1
comp3210_c0 2540 2511 562 1255 1271 1428 1112 1193 1544 189 1277 885
comp32110_c0 7 2 3 7 4 9 7 32 14 3 6 5
comp32112_c0 13 17 4 3 11 2 18 1 6 1 13 4
comp32115_c0 74 128 26 69 54 44 64 81 83 12 52 75
comp32117_c0 8 11 2 10 4 12 11 23 33 3 27 19
comp32118_c2 5 4 2 5 0 6 2 16 5 0 5 2
comp3211_c0 3055 2307 408 1411 1437 839 957 1074 1159 134 1252 777
comp32120_c0 38 40 12 32 33 51 31 31 48 3 46 25
comp32121_c0 4 13 0 4 11 6 8 23 11 1 24 7
comp32123_c0 17 13 3 16 13 11 9 15 17 2 11 25
comp32127_c0 6 4 6 5 3 3 3 7 3 0 5 5
comp3212_c0 845 807 197 540 461 479 459 537 558 144 610 420
comp32131_c0 4 13 0 11 8 11 11 10 22 2 7 9
comp32138_c0 5 2 2 2 3 1 2 2 3 0 2 4
comp3213_c0 2458 2321 639 1662 1516 1699 2923 2714 3322 535 2719 2399
comp32140_c0 8 1 0 5 5 5 3 9 3 1 15 5
comp32146_c0 29 17 5 15 8 7 44 23 18 6 7 5
comp32148_c0 17 26 6 18 14 12 24 21 31 0 13 5
comp32149_c0 29 20 3 12 11 27 22 11 18 3 5 2
comp3214_c0 3318 3277 867 2486 1628 2342 4273 3086 3930 475 2508 3235
comp32150_c0 18 21 2 17 15 14 12 30 22 1 15 5
comp3215_c0 265 549 185 857 313 847 394 503 446 64 222 147
comp32162_c0 24 26 5 31 23 25 25 18 27 4 28 10
comp32163_c0 16 24 3 22 13 21 10 12 8 1 2 1
comp32168_c0 29 26 5 25 12 18 23 52 54 6 25 27
comp32169_c0 5 5 6 6 17 4 6 3 18 6 12 5
comp3216_c0 2063 1827 500 981 1222 1410 1168 755 1273 146 892 654
comp32172_c0 18 22 3 42 13 21 20 58 37 5 19 26
comp32173_c0 5 7 3 9 10 12 14 13 27 0 26 9
comp32177_c0 7 3 0 1 0 4 23 16 65 5 1 34
comp3217_c0 459 423 95 240 266 269 272 242 299 42 321 168
comp32181_c0 0 0 0 0 0 0 0 1 0 0 1 0
comp32184_c0 7 38 7 28 17 21 14 20 29 4 9 12
comp32185_c0 11 8 3 7 5 5 10 24 15 1 22 9
comp3218_c0 127 207 61 103 22 129 110 71 169 38 68 78
comp32195_c0 7 2 2 1 2 18 35 13 75 3 2 5
comp32198_c0 61 55 17 23 11 49 17 20 16 1 8 11
comp32199_c1 32 45 13 34 36 51 15 10 19 3 10 6
comp3219_c0 3796 3919 995 3582 1651 2088 4260 3294 4357 511 2353 3796
comp321_c0 12615 8463 2229 4497 5735 5204 5041 5889 4958 731 3381 2965
comp32206_c0 19 13 6 13 12 34 16 36 25 1 39 21
comp32214_c0 32 24 11 41 19 25 71 22 53 7 17 16
comp3221_c0 830 752 163 567 384 434 280 347 379 63 385 167
comp32223_c0 11 7 5 6 3 11 19 36 52 6 22 20
comp32224_c0 0 0 0 0 0 0 0 113 0 0 96 0
comp32228_c0 55 82 28 47 52 77 201 260 145 24 109 136
comp3222_c0 617 553 155 405 392 418 399 423 654 82 564 322
comp32230_c0 0 0 0 0 1 9 1 7 1 0 0 1
comp32234_c1 20 18 3 22 19 30 62 47 100 6 33 42
comp32243_c0 8 5 2 4 5 3 4 9 9 2 12 3
comp32245_c0 0 0 0 0 0 0 2 1 0 0 0 0
comp3224_c0 4041 4210 914 2694 1541 1733 1370 1639 1669 240 920 1226
comp32252_c0 5 2 1 4 5 7 7 7 14 2 7 6
comp32253_c0 4 6 1 3 6 7 8 16 25 0 28 8
comp32259_c0 11 3 0 2 9 3 14 11 31 5 8 10
comp3225_c0 655 684 111 242 248 191 496 319 662 78 285 340
comp32261_c1 35 15 9 20 15 24 59 63 48 10 28 29
comp32267_c0 156 105 35 114 42 84 179 256 204 30 78 92
comp32268_c0 24 26 8 28 10 18 26 34 31 2 6 17
comp3226_c0 191 257 64 336 205 267 219 485 429 65 586 366
comp32273_c0 2 4 4 1 3 4 12 24 30 3 9 13
comp32276_c0 9 12 1 14 5 2 12 7 10 1 4 4
comp32278_c0 4 6 1 9 2 8 15 15 23 3 17 20
comp3227_c0 3191 2550 667 1002 1205 1164 1734 1293 2240 314 1183 1119
comp32288_c0 1 0 20 0 21 101 49 0 56 0 0 0
comp32294_c1 4 1 1 2 7 8 6 8 16 3 11 21
comp3229_c0 3149 1693 630 967 1311 988 1743 1549 3462 350 1129 1125
comp322_c0 2663 2081 477 490 2075 1387 1722 3295 2927 1140 6347 4223
comp32300_c0 80 28 11 43 26 32 39 24 64 8 19 30
comp32301_c0 44 20 3 10 34 25 16 57 21 2 8 5
comp32305_c0 4 10 0 2 0 0 0 3 1 2 1 2
comp32309_c0 8 7 4 18 21 34 6 11 9 3 8 6
comp3230_c0 83 122 20 80 118 103 118 105 210 23 253 79
comp32314_c0 284 161 65 121 45 69 47 35 11 7 10 4
comp3231_c1 193 5 120 63 131 1005 6 13 9837 28 205 2
comp32328_c1 0 0 0 0 0 1 2 16 37 0 1 0
comp3232_c0 419 482 95 441 230 336 429 417 483 68 469 265
comp32333_c0 8 0 0 4 1 0 2 3 2 1 4 1
comp32337_c0 4 1 0 3 2 2 3 2 2 1 0 2
comp32339_c0 49 27 6 23 24 34 6 5 7 0 1 3
comp3233_c0 961 957 246 618 662 626 566 476 667 100 573 311
comp32340_c0 4 11 5 13 9 11 2 61 24 27 70 61
comp32346_c0 0 0 0 0 0 0 2 27 68 0 2 2
comp3234_c0 1106 1198 256 824 515 673 405 482 481 76 300 239
comp32359_c0 0 0 3 0 0 0 0 20 0 4 0 4
comp3235_c0 1007 941 266 1019 620 918 1424 802 1343 197 940 699
comp32362_c0 45 21 10 13 22 20 9 21 29 5 27 8
comp32363_c0 0 0 1 4 0 0 17 17 7 8 9 7
comp32364_c0 7 3 4 8 5 9 14 14 15 1 12 6
comp32367_c0 15 11 1 2 2 4 4 1 2 1 9 2
comp3236_c0 4293 4056 1011 2013 1825 2026 3121 2852 3969 502 2154 2931
comp32373_c0 0 1 0 1 0 0 0 0 0 0 0 0
comp32376_c0 67 70 27 66 52 56 66 43 49 7 30 35
comp3237_c0 2423 2720 731 1702 1026 1411 724 1101 1188 173 942 926
comp32380_c0 3 5 2 14 8 4 7 19 16 1 19 6
comp32388_c0 25 18 11 25 25 31 37 75 78 12 64 32
comp32389_c0 17 18 2 3 6 9 13 20 17 2 12 15
comp3238_c0 97 82 28 79 72 109 69 296 155 23 186 91
comp3238_c1 764 644 174 608 393 551 542 396 613 52 458 269
comp32390_c0 11 7 1 3 11 7 20 5 42 7 30 25
comp32391_c0 27 19 11 21 34 14 19 7 17 1 7 4
comp32393_c0 10 17 4 10 10 11 13 51 28 3 37 27
comp32395_c0 20 58 23 112 19 59 37 34 65 5 5 21
comp3239_c0 92 150 34 109 74 96 155 221 237 37 196 132
comp323_c0 4674 3986 1272 3170 3292 3320 4612 2982 5047 600 4349 2475
comp32400_c0 24 23 10 26 29 27 24 10 28 6 17 13
comp32402_c0 38 18 2 17 21 23 15 28 11 5 20 9
comp32403_c0 1 2 0 0 8 0 4 4 17 0 9 2
comp3240_c0 2354 2331 504 1732 1094 1284 1474 1337 2032 202 1046 1037
comp32411_c0 19 19 2 8 6 6 26 20 32 4 13 17
comp32414_c0 12 21 9 18 2 11 26 14 29 1 13 14
comp32418_c0 18 9 1 7 13 11 16 13 21 3 7 14
comp3241_c1 3812 3865 960 2556 1781 2322 3168 2968 4116 546 2270 2678
comp32425_c0 14 16 4 21 8 15 14 15 22 5 11 18
comp3242_c0 2850 1750 561 841 1275 1197 1496 1096 1855 316 979 1266
comp32434_c0 27 26 5 3 10 10 9 14 5 1 4 0
comp32436_c0 16 6 5 16 6 8 10 2 0 0 2 2
comp32437_c0 14 7 5 11 15 23 46 49 55 3 58 40
comp3243_c0 1221 983 265 517 607 590 908 572 1424 145 657 668
comp32441_c0 19 20 7 12 4 19 17 19 10 5 20 13
comp32447_c0 8 0 2 3 7 8 2 2 0 0 1 0
comp32449_c0 19 23 0 9 13 7 66 23 74 6 5 29
comp3244_c0 2706 2553 755 1776 1169 1504 2105 1497 2178 231 1304 1448
comp32451_c0 46 9 5 9 38 18 71 64 44 2 18 22
comp32454_c0 8 8 3 13 10 8 28 34 24 9 25 36
comp3245_c0 1091 948 232 605 523 753 1078 1172 1410 185 962 1093
comp32462_c0 10 11 6 9 6 5 6 9 3 2 2 1
comp32463_c0 23 9 3 16 12 19 26 44 25 5 20 17
comp32468_c0 51 2 13 3 7 11 14 8 30 1 6 11
comp3246_c0 1729 1568 482 1780 1075 1340 1562 1877 1917 367 1410 1344
comp32474_c0 18 17 2 6 13 13 32 39 28 7 29 22
comp32478_c3 25 25 15 38 8 8 74 32 48 3 11 32
comp3247_c0 3635 3262 851 1779 1811 2076 3470 1977 3582 324 1507 2057
comp3247_c1 28 28 8 22 20 22 8 14 9 1 4 4
comp32482_c0 15 34 6 20 14 21 2 4 4 0 1 1
comp32483_c1 5 12 0 10 5 4 13 36 25 5 27 23
comp3248_c0 1635 1612 401 765 871 1071 1459 1651 1891 308 1719 1403
comp3249_c0 2655 1749 727 1275 1386 1385 2565 2115 3375 355 1899 2366
comp324_c0 42602 40967 7920 13627 12517 16694 17135 8318 9011 1118 5194 5903
comp32502_c0 32 2 2 4 15 9 1 19 6 2 6 18
comp3250_c0 2250 2066 558 1357 1140 1561 2440 1972 3314 376 1881 1961
comp32510_c0 5 12 1 15 7 16 9 6 15 3 7 3
comp32517_c0 10 19 4 4 9 16 21 55 49 10 31 42
comp32519_c0 72 46 29 68 25 79 43 147 85 7 44 40
comp3251_c0 2803 3545 763 2759 1541 2317 1454 1049 1005 124 396 429
comp32521_c0 49 18 7 18 18 9 43 17 67 3 9 8
comp32528_c0 14 6 1 6 5 4 22 8 10 4 1 13
comp32528_c1 59 35 19 54 4 30 91 132 204 11 118 83
comp3252_c0 1583 1397 258 752 797 674 881 964 1218 163 749 716
comp32537_c0 11 10 4 6 8 13 5 14 19 0 8 6
comp3253_c0 786 744 126 354 358 304 666 562 1097 134 979 1026
comp32542_c0 6 16 1 5 2 7 21 28 24 7 26 30
comp32545_c0 3 2 1 0 1 0 10 2 19 2 0 11
comp32553_c0 11 13 1 5 11 14 4 26 22 3 40 4
comp32554_c0 17 20 6 15 17 16 20 23 25 3 20 19
comp3255_c1 1054 842 128 471 449 482 388 488 514 40 283 50
comp32563_c1 81 53 23 46 30 53 207 132 116 15 22 47
comp32565_c0 40 47 16 72 27 67 39 44 38 6 34 19
comp3256_c0 2051 1909 421 1049 1138 1155 961 978 1360 179 1090 874
comp32571_c0 5 11 2 7 4 8 21 11 20 2 9 12
comp32574_c0 2 8 0 3 6 3 9 16 8 1 14 15
comp32576_c0 8 7 4 1 7 1 5 5 14 0 8 11
comp3257_c0 164 149 43 55 58 75 101 82 139 22 111 27
comp32583_c0 8 6 6 4 6 13 16 23 21 3 8 18
comp3258_c0 1743 1964 419 1336 526 771 1121 655 862 195 752 639
comp32590_c0 6 1 1 34 2 5 18 36 32 1 8 35
comp32591_c0 5 6 1 10 7 7 21 7 10 0 1 5
comp32592_c0 19 25 4 17 10 24 7 21 15 0 8 5
comp32593_c0 18 8 3 2 2 4 13 12 28 1 3 9
comp32598_c0 16 9 4 29 7 7 22 8 8 2 13 12
comp32599_c0 6 9 1 5 5 4 13 30 12 4 48 5
comp3259_c0 2519 1924 385 601 798 725 1045 1051 1450 209 954 599
comp325_c0 11683 11249 2315 5221 2528 2781 1886 1149 1091 146 361 768
comp32601_c0 7 1 3 1 3 8 4 15 5 0 8 3
comp32611_c0 12 8 0 2 5 3 12 12 15 2 7 12
comp3261_c0 313 180 60 56 170 118 242 274 259 69 227 120
comp32627_c0 10 5 2 10 4 17 23 16 48 4 65 20
comp32629_c0 36 35 16 43 25 36 38 34 40 5 25 18
comp3262_c0 1324 1156 214 365 725 505 631 830 1215 148 809 681
comp32635_c0 27 42 6 25 21 12 2 22 15 0 10 8
comp32637_c0 52 20 14 23 31 40 33 52 78 10 52 51
comp32639_c0 17 27 9 26 16 29 28 59 27 3 43 12
comp3263_c0 1480 1207 238 579 334 297 227 122 103 24 57 39
comp32648_c0 53 47 19 69 46 47 14 26 12 1 4 7
comp32649_c0 6 2 0 0 1 2 2 8 3 1 3 1
comp3264_c0 3009 3059 838 2097 1549 1864 1799 1611 2190 282 1390 1361
comp32651_c0 6 2 1 1 4 4 18 16 24 5 13 16
comp32652_c0 35 25 10 17 34 19 35 23 25 2 17 7
comp32657_c0 0 2 2 5 0 3 2 4 5 2 0 0
comp32658_c0 10 8 4 11 5 8 11 8 23 2 7 12
comp3266_c0 1945 1738 403 1252 1053 1228 1733 1443 2595 255 1420 1511
comp32670_c0 0 9 4 13 7 10 4 3 7 1 2 0
comp32679_c0 1 0 0 0 0 126 1 3 2 106 1 5
comp3267_c0 1196 1067 274 767 658 705 688 762 920 161 752 608
comp32683_c0 56 110 11 27 11 22 2 8 6 0 3 3
comp32684_c0 25 24 5 14 14 17 13 14 15 3 11 5
comp32689_c1 34 40 5 13 19 10 17 24 30 0 26 19
comp3268_c0 733 715 133 471 519 420 672 696 1237 180 1005 647
comp32692_c0 2 3 2 16 3 15 1 0 2 0 0 0
comp32694_c0 25 13 8 9 15 10 22 36 49 12 39 41
comp32696_c1 23 21 9 33 20 30 12 60 72 5 37 66
comp32699_c0 5 6 2 3 8 10 13 25 39 2 26 9
comp3269_c0 1180 991 310 499 611 764 1320 978 1582 182 1012 1212
comp32703_c0 23 13 7 14 24 18 8 13 13 1 16 2
comp32708_c0 0 1 0 0 5 0 6 11 13 0 0 3
comp32709_c0 2 0 0 3 0 8 14 27 0 5 19 9
comp3270_c0 2397 1298 322 586 1196 1046 2722 3013 3253 561 3647 2745
comp32713_c0 49 56 23 80 41 55 34 32 74 6 29 15
comp32719_c0 0 0 0 0 0 0 2 0 1 0 1 0
comp3271_c0 1262 1260 288 744 710 776 749 603 969 120 692 361
comp32724_c0 0 0 0 0 1 0 1 2 4 0 22 3
comp3272_c1 1359 1204 353 451 534 713 1738 1106 2697 357 1460 1705
comp32738_c0 32 23 14 137 23 56 81 185 79 19 75 106
comp32739_c0 15 24 4 34 7 9 5 12 9 3 8 11
comp3273_c7 13 12 2 12 11 6 4 15 13 3 22 9
comp32742_c0 59 44 21 56 36 52 66 90 49 12 40 46
comp32745_c0 6 5 0 6 7 10 13 11 12 1 7 4
comp3274_c0 1040 970 163 603 425 593 380 362 393 63 208 209
comp32750_c0 154 77 36 118 75 109 58 10 17 2 6 7
comp32757_c0 17 16 3 6 3 12 1 7 2 0 1 1
comp32759_c0 12 18 4 9 7 10 16 18 24 0 19 16
comp3275_c0 1018 944 203 747 520 693 588 508 764 110 383 281
comp32766_c0 2 6 1 12 10 1 15 15 2 2 19 1
comp32767_c0 15 20 5 5 6 14 12 12 11 1 3 4
comp3276_c0 116 74 17 58 64 52 620 1797 3866 94 267 132
comp32774_c0 5 9 1 12 3 10 15 4 8 0 4 2
comp32779_c0 15 9 1 10 14 6 13 13 20 0 22 8
comp3277_c0 4275 3884 1127 3348 2204 2883 5404 4730 6272 889 3393 5859
comp32780_c0 15 13 4 9 16 17 31 31 36 0 26 19
comp32782_c0 33 19 5 25 9 22 17 5 5 1 4 2
comp32785_c0 11 14 6 8 4 15 14 24 11 2 13 6
comp3278_c0 671 859 169 845 638 650 194 306 276 74 460 257
comp32796_c0 11 9 6 8 6 8 16 13 19 3 27 17
comp3279_c0 388 361 75 140 129 175 325 414 1324 47 455 260
comp327_c0 11040 5263 1953 1537 6312 4575 5704 2484 6127 1281 3992 3551
comp32805_c0 8 5 2 7 2 7 6 10 5 0 18 4
comp32808_c0 43 38 8 32 35 38 50 36 60 5 46 30
comp32808_c1 19 14 2 3 16 10 22 19 26 2 14 12
comp3280_c0 98 19 11 8 72 63 35 51 82 9 41 13
comp32811_c0 59 47 10 11 31 21 9 29 15 5 19 8
comp32812_c0 4 11 2 4 4 5 16 13 16 2 8 13
comp32815_c0 3 0 1 6 0 2 4 1 4 2 4 1
comp32819_c0 3 4 0 3 3 3 10 4 9 0 14 2
comp3281_c0 1838 1590 412 888 845 1113 1525 1073 3390 309 1700 2680
comp32827_c0 5 6 2 3 3 3 10 11 5 0 10 5
comp32828_c0 21 49 12 45 26 44 54 77 70 16 57 48
comp32829_c0 8 5 2 6 0 6 13 13 17 2 9 11
